Record Number,Sale Amount
1,243.00
2,243.00
3,243.00
4,243.00
5,123.11
6,243.00
7,180.00
8,55.00
9,243.00
10,55.00
11,243.00
12,243.00
13,243.00
14,243.00
15,243.00
16,90.00
17,243.00
18,142.99
19,55.00
20,195.00
21,55.00
22,200.00
23,220.00
24,243.00
25,243.00
26,243.00
27,220.00
28,55.00
29,243.00
30,100.00
31,120.00
32,108.00
33,206.58
34,55.00
35,243.00
36,243.00
37,243.00
38,243.00
39,160.00
40,55.00
41,243.00
42,243.00
43,243.00
44,243.00
45,243.00
46,60.00
47,55.00
48,291.66
49,55.00
50,55.00
51,170.00
52,55.00
53,234.00
54,243.00
55,243.00
56,55.00
57,243.00
58,243.00
59,70.00
60,212.00
61,243.00
62,35.00
63,243.00
64,243.00
65,55.00
66,243.00
67,170.00
68,220.00
69,243.00
70,243.00
71,243.00
72,55.00
73,55.00
74,55.00
75,55.00
76,243.00
77,243.00
78,55.00
79,243.00
80,120.00
81,55.00
82,100.00
83,243.00
84,243.00
85,46.93
86,55.00
87,243.00
88,200.00
89,55.00
90,55.00
91,243.00
92,20.85
93,84.00
94,243.00
95,55.00
96,243.00
97,55.00
98,55.00
99,55.00
100,243.00
101,55.00
102,55.00
103,55.00
104,150.00
105,150.35
106,200.00
107,243.00
108,55.00
109,55.00
110,243.00
111,55.00
112,55.00
113,50.00
114,55.00
115,243.00
116,55.00
117,205.00
118,55.00
119,55.00
120,150.00
121,243.00
122,243.00
123,120.00
124,220.00
125,42.00
126,55.00
127,100.00
128,55.00
129,55.00
130,55.00
131,50.00
132,55.00
133,55.00
134,55.00
135,55.00
136,243.00
137,243.00
138,55.00
139,243.00
140,55.00
141,55.00
142,243.00
143,55.00
144,55.00
145,55.00
146,243.00
147,55.00
148,243.00
149,55.00
150,55.00
151,180.00
152,140.00
153,220.00
154,55.00
155,55.00
156,243.00
157,243.00
158,155.00
159,243.00
160,110.00
161,243.00
162,55.00
163,243.00
164,55.00
165,243.00
166,200.00
167,55.00
168,186.07
169,243.00
170,243.00
171,55.00
172,243.00
173,100.00
174,240.00
175,55.00
176,100.00
177,243.00
178,55.00
179,55.00
180,55.00
181,243.00
182,55.00
183,243.00
184,169.00
185,55.00
186,243.00
187,243.00
188,55.00
189,55.00
190,55.00
191,55.00
192,243.00
193,55.00
194,55.00
195,243.00
196,164.66
197,55.00
198,55.00
199,243.00
200,243.00
201,55.00
202,55.00
203,55.00
204,55.00
205,55.00
206,243.00
207,243.00
208,55.00
209,55.00
210,55.00
211,146.00
212,243.00
213,243.00
214,55.00
215,205.00
216,55.00
217,243.00
218,120.00
219,55.00
220,243.00
221,243.00
222,243.00
223,55.00
224,243.00
225,100.00
226,55.00
227,243.00
228,200.00
229,182.00
230,55.00
231,243.00
232,55.00
233,243.00
234,55.00
235,55.00
236,55.00
237,243.00
238,55.00
239,243.00
240,55.00
241,243.00
242,100.00
243,41.00
244,243.00
245,243.00
246,130.00
247,55.00
248,55.00
249,243.00
250,55.00
251,55.00
252,243.00
253,55.00
254,55.00
255,55.00
256,243.00
257,140.00
258,243.00
259,55.00
260,243.00
261,243.00
262,243.00
263,55.00
264,55.00
265,55.00
266,220.00
267,55.00
268,55.00
269,243.00
270,55.00
271,243.00
272,55.00
273,55.00
274,243.00
275,70.00
276,90.00
277,243.00
278,243.00
279,160.00
280,10.00
281,55.00
282,136.00
283,55.00
284,55.00
285,243.00
286,55.00
287,55.00
288,55.00
289,55.00
290,55.00
291,243.00
292,243.00
293,243.00
294,55.00
295,243.00
296,243.00
297,55.00
298,243.00
299,243.00
300,243.00
301,55.00
302,243.00
303,243.00
304,243.00
305,55.00
306,243.00
307,243.00
308,55.00
309,243.00
310,55.00
311,243.00
312,243.00
313,55.00
314,220.00
315,187.00
316,243.00
317,55.00
318,55.00
319,120.00
320,232.00
321,55.00
322,243.00
323,55.00
324,55.00
325,199.04
326,243.00
327,243.00
328,55.00
329,220.00
330,55.00
331,243.00
332,55.00
333,141.00
334,55.00
335,155.00
336,243.00
337,75.00
338,55.00
339,51.20
340,243.00
341,55.00
342,200.00
343,50.00
344,55.00
345,243.00
346,55.00
347,110.00
348,55.00
349,55.00
350,45.00
351,243.00
352,190.00
353,243.00
354,243.00
355,200.00
356,75.00
357,200.00
358,32.00
359,240.00
360,15.00
361,10.00
362,55.00
363,55.00
364,243.00
365,55.00
366,243.00
367,55.00
368,55.00
369,243.00
370,243.00
371,243.00
372,243.00
373,98.00
374,165.00
375,55.00
376,243.00
377,227.04
378,243.00
379,243.00
380,55.00
381,55.00
382,243.00
383,486.00
384,218.50
385,243.00
386,55.00
387,55.00
388,243.00
389,195.00
390,243.00
391,180.00
392,243.00
393,55.00
394,55.00
395,55.00
396,243.00
397,169.00
398,243.00
399,55.00
400,55.00
401,150.00
402,243.00
403,55.00
404,230.00
405,55.00
406,220.00
407,243.00
408,192.00
409,55.00
410,243.00
411,215.00
412,60.00
413,55.00
414,243.00
415,243.00
416,243.00
417,55.00
418,55.00
419,243.00
420,243.00
421,243.00
422,243.00
423,243.00
424,55.00
425,243.00
426,243.00
427,122.50
428,243.00
429,55.00
430,125.00
431,243.00
432,243.00
433,55.00
434,105.00
435,55.00
436,486.00
437,243.00
438,55.00
439,243.00
440,179.50
441,55.00
442,94.48
443,55.00
444,55.00
445,243.00
446,243.00
447,243.00
448,55.00
449,55.00
450,243.00
451,243.00
452,243.00
453,243.00
454,55.00
455,100.00
456,55.00
457,243.00
458,55.00
459,240.00
460,90.00
461,55.00
462,243.00
463,243.00
464,55.00
465,55.00
466,243.00
467,55.00
468,55.00
469,55.00
470,216.00
471,55.00
472,243.00
473,243.00
474,55.00
475,55.00
476,55.00
477,243.00
478,237.00
479,172.03
480,243.00
481,55.00
482,55.00
483,55.00
484,40.00
485,183.83
486,55.00
487,243.00
488,243.00
489,243.00
490,55.00
491,60.00
492,240.00
493,243.00
494,180.00
495,243.00
496,243.00
497,55.00
498,243.00
499,243.00
500,210.00
501,35.00
502,55.00
503,243.00
504,55.00
505,85.20
506,156.00
507,55.00
508,243.00
509,200.00
510,55.00
511,243.00
512,108.27
513,243.00
514,179.50
515,243.00
516,243.00
517,243.00
518,150.00
519,55.00
520,55.00
521,140.00
522,55.00
523,55.00
524,60.00
525,243.00
526,243.00
527,55.00
528,243.00
529,243.00
530,243.00
531,55.00
532,243.00
533,50.00
534,180.00
535,55.00
536,243.00
537,243.00
538,130.00
539,175.00
540,55.00
541,243.00
542,167.88
543,55.00
544,55.00
545,65.33
546,55.00
547,243.00
548,55.00
549,243.00
550,55.00
551,55.00
552,243.00
553,243.00
554,243.00
555,243.00
556,243.00
557,55.00
558,243.00
559,243.00
560,243.00
561,243.00
562,200.00
563,55.00
564,152.00
565,55.00
566,243.00
567,217.00
568,86.00
569,220.00
570,243.00
571,100.00
572,243.00
573,220.00
574,55.00
575,243.00
576,243.00
577,243.00
578,243.00
579,243.00
580,243.00
581,55.00
582,243.00
583,55.00
584,243.00
585,243.00
586,98.00
587,164.67
588,243.00
589,243.00
590,243.00
591,243.00
592,243.00
593,243.00
594,243.00
595,55.00
596,55.00
597,55.00
598,55.00
599,55.00
600,243.00
601,243.00
602,243.00
603,55.00
604,243.00
605,150.00
606,55.00
607,243.00
608,55.00
609,243.00
610,243.00
611,243.00
612,55.00
613,243.00
614,243.00
615,243.00
616,55.00
617,243.00
618,55.00
619,55.00
620,55.00
621,243.00
622,243.00
623,55.00
624,243.00
625,55.00
626,55.00
627,243.00
628,55.00
629,243.00
630,206.00
631,243.00
632,55.00
633,243.00
634,243.00
635,40.00
636,55.00
637,55.00
638,243.00
639,243.00
640,200.00
641,110.00
642,55.00
643,232.00
644,243.00
645,243.00
646,40.00
647,327.40
648,243.00
